descricao;id;quantidade;situacao;unidadeMedida;valorTotal;valorUnitario;origem_arquivo
Telhamento com telha de PVC tipo colonial epessura 2.0mm na;0;6600.0;INABILITADO; ;220968.0;33.48;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Cumeeira de fibrocimento ondulada de 6mm;0;1050.0;INABILITADO; ;27678.0;26.36;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
RecolocaÃ§Ã£o de cumeeira de fibrocimento reaproveitada;0;220.0;INABILITADO; ;1885.4;8.57;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
EspigÃ£o de fibrocimento de 6mm, com vedaÃ§Ã£o com manta asfalt;0;350.0;INABILITADO; ;10482.5;29.95;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Cumeeira e beiral de telha cerÃ¢mica argamassada tipo colonia;0;200.0;INABILITADO; ;6248.0;31.24;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Calha de alumÃ­nio de encontro de telhado corte 50cm;0;300.0;INABILITADO; ;10077.0;33.59;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Calha de alumÃ­nio de beiral;0;1100.0;INABILITADO; ;27533.0;25.03;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
RecolocaÃ§Ã£o de calha de alumÃ­nio de beiral;0;3240.0;INABILITADO; ;35640.0;11.0;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Tubo de queda pluvial em PVC 75mm- fixaÃ§Ã£o com braÃ§adeiras p;0;700.0;INABILITADO; ;5628.0;8.04;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Joelho de PVC leve de 75mm x 45Â°;0;600.0;INABILITADO; ;7488.0;12.48;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Joelho de PVC leve de 75mm x 90Â°;0;200.0;INABILITADO; ;2558.0;12.79;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Espelho de madeira de lei de 18x2cm, com ranhura para encaix;0;3300.0;INABILITADO; ;50754.0;15.38;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
TacaÃ§Ã£o de pinus tratado para forro de PVC cada 40cm;0;8000.0;INABILITADO; ;164800.0;20.6;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Forro PVC;0;6500.0;INABILITADO; ;216710.0;33.34;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Pintura esmalte sintÃ©tico sobre madeira 3 demÃ£os incluindo f;0;1000.0;INABILITADO; ;14700.0;14.7;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Retirada de luminÃ¡rias;0;1700.0;INABILITADO; ;1105.0;0.65;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Retirada de interruptores e tomadas embutidas;0;900.0;INABILITADO; ;297.0;0.33;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Retirada de fiaÃ§Ã£o elÃ©trica;0;25000.0;INABILITADO; ;8250.0;0.33;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Cabo unipolar isolado 0,75V de 1.5mmÂ²;0;14000.0;INABILITADO; ;17360.0;1.24;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Cabo unipolar isolado 0,75V de 2.5mmÂ²;0;50000.0;INABILITADO; ;87500.0;1.75;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Cabo unipolar isolado 0,75V de 4.0mmÂ²;0;4200.0;INABILITADO; ;11382.0;2.71;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Cabo unipolar isolado 0,75V de 6.0mmÂ²;0;2000.0;INABILITADO; ;7500.0;3.75;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Cabo unipolar isolado 0,75V de 10.0mmÂ²;0;2600.0;INABILITADO; ;15678.0;6.03;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Interruptor simples 1 tecla de embutir com placa;0;200.0;INABILITADO; ;3058.0;15.29;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Interruptor simples 2 teclas de embutir com placa;0;50.0;INABILITADO; ;1207.5;24.15;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Interruptor simples 3 teclas de embutir com placa;0;30.0;INABILITADO; ;999.6;33.32;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Tomada de embutir 2P+T - 10A - hexagonal com placa;0;600.0;INABILITADO; ;14454.0;24.09;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
LuminÃ¡ria de sobrepor para 2 lampadas tubular LED de 2 x 20W;0;1000.0;INABILITADO; ;132840.0;132.84;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
ReposiÃ§Ã£o de luminÃ¡ria de sobrepor, reaproveitada;0;500.0;INABILITADO; ;12995.0;25.99;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
LuminÃ¡ria de sobrepor tipo plafon de PVC com soquete de porc;0;200.0;INABILITADO; ;6890.0;34.45;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Eletroduto de PVC cinza soldÃ¡vel de 3/4;0;600.0;INABILITADO; ;2022.0;3.37;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Condulete de PVC tipo C de 3/4 com tomada hexagonal 2P+T co;0;200.0;INABILITADO; ;7050.0;35.25;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
AbraÃ§adeira de PVC cinza de 3/4 para eletroduto, com bucha;0;200.0;INABILITADO; ;336.0;1.68;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Adaptador de PVC cinza para eletroduto de 3/4 e condulete;0;200.0;INABILITADO; ;56.0;0.28;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Disjuntor tripolar termomagnÃ©tico DIN 50A;0;20.0;INABILITADO; ;1410.8;70.54;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Disjuntor tripolar termomagnÃ©tico DIN 60A;0;20.0;INABILITADO; ;2035.6;101.78;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Disjuntor tripolar termomagnÃ©tico DIN 70A;0;10.0;INABILITADO; ;1017.8;101.78;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Disjuntor tripolar termomagnÃ©tico DIN 100A;0;10.0;INABILITADO; ;1017.8;101.78;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Disjuntor unipolar termomagnÃ©tico DIN 10A;0;250.0;INABILITADO; ;2175.0;8.7;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Disjuntor unipolar termomagnÃ©tico DIN 16A;0;200.0;INABILITADO; ;1822.0;9.11;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Disjuntor unipolar termomagnÃ©tico DIN 20A;0;250.0;INABILITADO; ;2427.5;9.71;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Disjuntor unipolar termomagnÃ©tico DIN 25A;0;250.0;INABILITADO; ;2435.0;9.74;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Disjuntor unipolar termomagnÃ©tico DIN 32A;0;50.0;INABILITADO; ;529.0;10.58;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Dispositivo DR, 4 polos, sensibilidade 30MA, corrente de 63A;0;40.0;INABILITADO; ;3524.4;88.11;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Dispositivo DR, 4 polos, sensibilidade 30MA, corrente de 80A;0;20.0;INABILITADO; ;3288.4;164.42;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Dispositivo DPS classe II, 1 polo, tensÃ£o mÃ¡xima de 275V;0;80.0;INABILITADO; ;4240.0;53.0;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Eletroduto corrugado de PVC de 3/4;0;4000.0;INABILITADO; ;14160.0;3.54;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Eletroduto corrugado de PVC de 1;0;1200.0;INABILITADO; ;5760.0;4.8;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Centro de distribuiÃ§Ã£o de PVC com barramento trifÃ¡sico para;0;10.0;INABILITADO; ;3028.3;302.83;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Centro de distribuiÃ§Ã£o de PVC trifÃ¡sico para 24 disjuntores;0;10.0;INABILITADO; ;3516.8;351.68;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Centro de distribuiÃ§Ã£o de PVC trifÃ¡sico para 32 disjuntores;0;10.0;INABILITADO; ;5662.3;566.23;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Centro de distribuiÃ§Ã£o de PVC trifÃ¡sico para 40 disjuntores;0;10.0;INABILITADO; ;6778.1;677.81;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
LuminÃ¡ria de emergÃªncia, bloco autÃ´nomo de 30LEDs;0;350.0;INABILITADO; ;12082.0;34.52;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Placa de sinalizaÃ§Ã£o de saÃ­da, bloco autÃ´nomo, com LEDs;0;180.0;INABILITADO; ;9108.0;50.6;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Placa de sinalizaÃ§Ã£o de seguranÃ§a contra incÃªndio;0;600.0;INABILITADO; ;4758.0;7.93;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Limpeza final da obra;0;15400.0;INABILITADO; ;22330.0;1.45;itensProposta_023a0c01-3fc4-4258-a31a-45d8a6849884.csv
Camioneta, cabine simples no chassi, mais carroceria para tr;4389072;5.0;VENCEU;UND;439000.0;87800.0;itensProposta_023a9714-1c64-4609-829a-ee97fe7d90bb.csv
Camioneta, cabine simples no chassi, mais carroceria metÃ¡lic;4389073;2.0;VENCEU;UND;193600.0;96800.0;itensProposta_023a9714-1c64-4609-829a-ee97fe7d90bb.csv
Tubo de concreto armado, PA-2, DN 1500mm para Ã¡guas pluviais;0;30.0;PERDEU; ;21600.0;720.0;itensProposta_023fb856-7606-4329-9097-e41a7cffadee.csv
COMPUTADOR COMPLETO.;0;15.0;DESCLASSIFICADO; ;46350.0;3090.0;itensProposta_02565538-4e30-4468-8c43-b4da479f6ce0.csv
ACCESS POINT;4388471;10.0;PERDEU;UND;2140.0;214.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
ALICATE;4388472;5.0;VENCEU;UND;1200.0;240.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Aparelho telefÃ´nico com fio.;4388473;20.0;PERDEU;UND;934.0;46.7;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
APARELHO TELEFONICO SEM FIO.;4388474;20.0;PERDEU;UND;4240.0;212.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
APARELHO TELEFONICO HEADSET.;4388475;10.0;PERDEU;UND;1800.0;180.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Caixa de som.;4388476;30.0;VENCEU;UND;1095.0;36.5;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
CAMERA DE MONITORAMENTO.;4388477;50.0;PERDEU;UND;37400.0;748.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Computador Processador: 2.8GHz;4388478;20.0;VENCEU;UND;82600.0;4130.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Computador Processador: 3.2GHz;4388479;20.0;PERDEU;UND;81500.0;4075.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
ESTABILIZADOR 1000VA;4388480;20.0;INABILITADO;UND;6360.0;318.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
ESTABILIZADOR 600VA;4388481;20.0;PERDEU;UND;6360.0;318.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
FILTRO DE LINHA;4388482;20.0;PERDEU;UND;980.0;49.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Fone de Ouvido.;4388483;50.0;PERDEU;UND;1815.0;36.3;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Gabinete;4388484;10.0;PERDEU;UND;2580.0;258.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Gravador de DVD	Externo/ Sata;4388485;10.0;VENCEU;UND;1520.0;152.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
HD Externo/ USB 3.0/ 1 TB;4388486;10.0;PERDEU;UND;3199.0;319.9;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
HD EXTERNO USB 3.0 2TB;4388487;10.0;PERDEU;UND;4500.0;450.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
HD Externo USB 3.0 4TB;4388488;10.0;PERDEU;UND;6885.0;688.5;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
IMPRESSORA.;4388489;10.0;PERDEU;UND;8280.0;828.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
IMPRESSORA LASER MONOCROMATICA;4388490;10.0;PERDEU;UND;13030.0;1303.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Impressora Multifuncional TANQUE Jato de tinta colorida;4388491;5.0;VENCEU;UND;6065.0;1213.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
IMPRESSORA MULTIFUNCIONAL LASER MONOCROMÃTICA;4388492;10.0;PERDEU;UND;32700.0;3270.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
MALETA PARA NOTEBOOK;4388493;50.0;PERDEU;UND;4700.0;94.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
MONITOR;4388494;40.0;PERDEU;UND;20320.0;508.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
MOUSE;4388495;100.0;PERDEU;UND;2550.0;25.5;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
NO-BREAK;4388496;10.0;PERDEU;UND;6380.0;638.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
"NOTEBOOK;";4388497;50.0;VENCEU;UND;249750.0;4995.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
PATCH PANEL;4388498;10.0;PERDEU;UND;1840.0;184.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
PROJETOR.;4388499;10.0;PERDEU;UND;34500.0;3450.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Roteator;4388500;10.0;VENCEU;UND;7010.0;701.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Switch 24 portas 10/100 + 2 portas;4388501;10.0;PERDEU;UND;7490.0;749.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Switch 24 portas 10/100/1000 autosensing/ 56 Gbps;4388502;10.0;PERDEU;UND;19470.0;1947.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
TECLADO;4388503;100.0;PERDEU;UND;4080.0;40.8;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Televisor SMART TV de LED 32;4388504;5.0;PERDEU;UND;8470.0;1694.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Televisor TV de LED 43/ FULL HD;4388505;5.0;PERDEU;UND;12600.0;2520.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Software de aplicativos;4388506;50.0;PERDEU;UND;62400.0;1248.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
CABO DE REDE CX DE 305 M CAT 5;4388507;20.0;PERDEU;CX;10080.0;504.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
CABO DVIXDVI 1,8 M;4388508;50.0;PERDEU;UND;1400.0;28.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Cabo HDMI para monitor 2mt;4388509;50.0;VENCEU;UND;1250.0;25.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
CABO HDMI 5MT;4388510;10.0;PERDEU;UND;490.0;49.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
