cnpjCpfFornecedor;formaParticipacao;idFornecedor;itensProposta;nomeFonecedor;representanteCertame;responsavelFornecedor;socios;origem_arquivo
12.435.496/0001-05;INDIVIDUAL; ; ;ZALUZ TERRAPLENAGEM E TRANSPORTES LTDA;GUSTAVO BORGES AZOCAR;GUSTAVO BORGES AZOCAR; ;participantes_034fa112-8194-46c9-b603-1f1de8ac3b5a.csv
10.774.380/0001-75;INDIVIDUAL; ; ;F.AGUIAR CONSTRUCOES E TERRAPLENAGEM LTDA;GIOVANI MENDES AGUIAR;GIOVANI MENDES AGUIAR; ;participantes_034fa112-8194-46c9-b603-1f1de8ac3b5a.csv
95.865.788/0001-05;INDIVIDUAL; ;itensProposta_3f491a8b-ac1d-4c7a-b457-57cfd678cba8.csv;SIDEK TERRAPLANAGEM E CONSTRUCAO LTDA;;; ;participantes_037afca5-22a6-4987-893e-0975624085e7.csv
02.698.965/0001-25;INDIVIDUAL; ;itensProposta_f0dcab03-1128-49c4-be2f-62636dcb3648.csv;FECEL ENGENHARIA E CONSTRUCOES LTDA;;; ;participantes_037afca5-22a6-4987-893e-0975624085e7.csv
10.599.044/0001-33;INDIVIDUAL; ;itensProposta_f2652c07-e406-4e7b-9d8f-7a7d559b9b1f.csv;CONSONI CONSTRUCOES LTDA;;; ;participantes_037afca5-22a6-4987-893e-0975624085e7.csv
79.382.412/0001-93;INDIVIDUAL; ;itensProposta_2960b592-8141-4912-98e1-656ee3472f8b.csv;CONSTRUTORA NUNES LTDA;DEISE DELFINO NUNES;DEISE DELFINO NUNES; ;participantes_03f3589b-3433-4c25-af87-a41fa58156d5.csv
74.111.709/0001-09;INDIVIDUAL; ;itensProposta_e38ff957-70a3-4287-b09c-1721e9357d12.csv;ENGETOM CONSTRUCAO CIVIL LTDA;ÃRICA BONFANTE;ÃRICA BONFANTE; ;participantes_03f3589b-3433-4c25-af87-a41fa58156d5.csv
74.111.709/0001-09;INDIVIDUAL; ;itensProposta_a6a26adc-d4c8-44a2-ad51-3c714c26537e.csv;ENGETOM CONSTRUCAO CIVIL LTDA;;; ;participantes_043e62d3-194a-4692-8bd1-e8fcebf58e4c.csv
03.851.496/0001-03;INDIVIDUAL; ; ;CONSTRUTORA NELGUI LTDA;;; ;participantes_043e62d3-194a-4692-8bd1-e8fcebf58e4c.csv
83.845.966/0001-57;INDIVIDUAL; ;itensProposta_dc87f188-60ad-4575-8d3d-1bb6cd45e5f1.csv;ENGENHARIA CASTANHEL LTDA;CARLOS DEL CASTANHEL;CARLOS DEL CASTANHEL; ;participantes_043e62d3-194a-4692-8bd1-e8fcebf58e4c.csv
17.311.965/0001-06;INDIVIDUAL; ; ;CASA DO CONSTRUTOR & CONSTRUCOES LTDA;;; ;participantes_043e62d3-194a-4692-8bd1-e8fcebf58e4c.csv
09.249.662/0001-74;INDIVIDUAL; ;itensProposta_a235a1e2-1fb8-4ec2-8e05-04362650862f.csv;SETUP SERVIÃOS ESPECIALIZADOS LTDA;;; ;participantes_04406473-9feb-4300-a006-1584c8dfcbfe.csv
29.955.884/0001-10;INDIVIDUAL; ; ;PROTECH SEGURANÃA EIRELI;MAURICIO CARDOSO JUNIOR;MAURICIO CARDOSO JUNIOR; ;participantes_04406473-9feb-4300-a006-1584c8dfcbfe.csv
79.894.168/0001-48;INDIVIDUAL; ;itensProposta_c7159d42-593a-43ba-aeb5-9d586328a928.csv;VIGILANCIA TRIANGULO LTDA;MATEUS DANDOLINI MOTTA;MATEUS DANDOLINI MOTTA; ;participantes_04406473-9feb-4300-a006-1584c8dfcbfe.csv
82.691.296/0001-07;INDIVIDUAL; ;itensProposta_41aad9dd-071e-416e-9f8b-18c2bd66b622.csv;EMPREITEIRA DE MAO DE OBRA CROCETA LTDA;;; ;participantes_05b819d0-7945-4c29-af74-f132d058f053.csv
10.599.044/0001-33;INDIVIDUAL; ;itensProposta_fd955c89-f453-4348-8b1e-d69c1cae9175.csv;CONSONI CONSTRUCOES LTDA;;; ;participantes_05b819d0-7945-4c29-af74-f132d058f053.csv
31.252.609/0001-81;INDIVIDUAL; ; ;WEST ENGENHARIA LTDA;;; ;participantes_05b819d0-7945-4c29-af74-f132d058f053.csv
83.665.141/0001-50;INDIVIDUAL; ;itensProposta_da7a84d0-9a6a-4ac9-bfe1-b5a95829302a.csv;SETEP CONSTRUCOES S.A;ANDRE ZANATTA LOCKS;ANDRE ZANATTA LOCKS; ;participantes_05f06c1d-d78c-4edc-8f0c-8c9f35ed77bb.csv
75.534.974/0001-54;INDIVIDUAL; ;itensProposta_c4d14b5f-40a5-4b44-b83a-7c3f754d0ffe.csv;CONFER CONSTRUTORA FERNANDES LTDA;DANIEL MAZZUCO MARIOT;DANIEL MAZZUCO MARIOT; ;participantes_05f06c1d-d78c-4edc-8f0c-8c9f35ed77bb.csv
05.895.635/0001-18;INDIVIDUAL; ;itensProposta_ce13b9af-9c03-47f8-9a4d-345eae8c5f8e.csv;JR CONSTRUCOES E TERRAPLENAGEM LTDA EPP;TIAGO AGUIAR MARCOLINO;TIAGO AGUIAR MARCOLINO; ;participantes_05f06c1d-d78c-4edc-8f0c-8c9f35ed77bb.csv
03.612.312/0004-97;INDIVIDUAL; ;itensProposta_c35170f2-4b2a-4888-989a-4bc866cb3814.csv;NUTRIPORT COMERCIAL LTDA;RAFAELA DE OLIVEIRA ANTONIP;RAFAELA DE OLIVEIRA ANTONIP; ;participantes_06e71e15-fd0d-44ab-9533-69237a34cf77.csv
05.912.018/0001-83;INDIVIDUAL; ;itensProposta_fc1d28fd-958d-4556-a178-e07319d40350.csv;MERCO SOLUÃÃES EM SAÃDE S.A.;ALLAN MARCELO PIERIN;ALLAN MARCELO PIERIN; ;participantes_06e71e15-fd0d-44ab-9533-69237a34cf77.csv
26.554.718/0001-13;INDIVIDUAL; ;itensProposta_601bd3b9-56ba-4803-ab87-a68b8604bab4.csv;LFP COMERCIO DE PRODUTOS PARA SAUDE EIRELI - EPP;MAIARA DALRI;MAIARA DALRI; ;participantes_06e71e15-fd0d-44ab-9533-69237a34cf77.csv
20.978.588/0001-60;INDIVIDUAL; ;itensProposta_4c5b1090-9920-4868-9c4c-01747f9236f9.csv;NUTRIMIL COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;MARCO AURELIO MILLNITZ;MARCO AURELIO MILLNITZ; ;participantes_06e71e15-fd0d-44ab-9533-69237a34cf77.csv
33.154.286/0001-19;INDIVIDUAL; ;itensProposta_45e39db5-11bc-4e26-9c4d-f47e857c32fe.csv;SEBMED PRODUTOS PARA A SAUDE LTDA;LUIZ FERNANDO DE OLIVEIRA;LUIZ FERNANDO DE OLIVEIRA; ;participantes_06e71e15-fd0d-44ab-9533-69237a34cf77.csv
07.092.322/0001-57;INDIVIDUAL; ; ;COOPER. DE AGR. FAMILIAR DE CRICIUMA - NOSSO FRUTO;;; ;participantes_07e4485e-1fe4-45f7-8519-78bbef5c0555.csv
09.263.339/0001-55;INDIVIDUAL; ; ;COOPERATIVA DOS AGRICULTORES FAMILIARES DE RIO FORTUNA E SANTA CATARINA - COOPERFAMILIA;;; ;participantes_07e4485e-1fe4-45f7-8519-78bbef5c0555.csv
01.435.328/0002-84;INDIVIDUAL; ; ;COOPERATIVA REGIONAL DE COMERCIALIZACAO DO EX;;; ;participantes_07e4485e-1fe4-45f7-8519-78bbef5c0555.csv
17.281.222/0001-22;INDIVIDUAL; ; ;COOPERATIVA FAMILIAR DE PRODUCAO AGRICOLA NOVA VIDA;;; ;participantes_07e4485e-1fe4-45f7-8519-78bbef5c0555.csv
29.277.254/0001-33;INDIVIDUAL; ; ;ASSOC. DOS AGRICULTORES DE LINHA CABRAL (ALICA);;; ;participantes_07e4485e-1fe4-45f7-8519-78bbef5c0555.csv
08.971.433/0001-04;INDIVIDUAL; ; ;COOPERATIVA DE PEQUENOS AGRICULTORES DE VIDEIRA E;BRUNO WARTHA;BRUNO WARTHA; ;participantes_07e4485e-1fe4-45f7-8519-78bbef5c0555.csv
29.682.996/0001-44;INDIVIDUAL; ; ;AGROVITA - ASSOCIACAO DE APOIO E COMERCIO AGRICOLA;;; ;participantes_07e4485e-1fe4-45f7-8519-78bbef5c0555.csv
***.526.519-**;INDIVIDUAL; ; ;ANA CLAUDIA AMERICO SILVEIRA EMERIM;;; ;participantes_07e4485e-1fe4-45f7-8519-78bbef5c0555.csv
74.111.709/0001-09;INDIVIDUAL; ;itensProposta_6220b033-c479-4431-8a40-1ab16a38285a.csv;ENGETOM CONSTRUCAO CIVIL LTDA;ÃRICA BONFANTE;ÃRICA BONFANTE; ;participantes_080ca5bf-00c3-4432-adaa-dd66ea6cd811.csv
83.845.966/0001-57;INDIVIDUAL; ;itensProposta_de5fe7ec-bb9f-4561-990b-8078e9ba706d.csv;ENGENHARIA CASTANHEL LTDA;CARLOS DEL CASTANHEL;CARLOS DEL CASTANHEL; ;participantes_080ca5bf-00c3-4432-adaa-dd66ea6cd811.csv
08.829.727/0001-98;INDIVIDUAL; ; ;BASEW ENGENHARIA EIRELI;;; ;participantes_080ca5bf-00c3-4432-adaa-dd66ea6cd811.csv
18.067.852/0001-61;INDIVIDUAL; ;itensProposta_38828bd7-d366-4be6-9470-debd67dd3ddb.csv;CSK2 PRESTADORA DE SERVICO LTDA;CLEBER PAGNAN MILAK;CLEBER PAGNAN MILAK; ;participantes_08412747-6c30-4a87-8044-efb21734dac5.csv
27.887.077/0001-81;INDIVIDUAL; ; ;MR ADMINISTRACAO DE OBRAS LTDA;RAMON RABELO CARVALHO;RAMON RABELO CARVALHO; ;participantes_08412747-6c30-4a87-8044-efb21734dac5.csv
30.958.155/0001-04;INDIVIDUAL; ; ;KF ENGENHARIA LTDA;FERNANDO KLIMA FELIPE;FERNANDO KLIMA FELIPE; ;participantes_08412747-6c30-4a87-8044-efb21734dac5.csv
72.381.015/0001-58;INDIVIDUAL; ; ;REDIL CONSTRUTORA LIMITADA;JOSE TEIXEIRA REOS;JOSE TEIXEIRA REOS; ;participantes_08412747-6c30-4a87-8044-efb21734dac5.csv
79.382.412/0001-93;INDIVIDUAL; ;itensProposta_6ce6a011-078d-49c0-a943-068444342842.csv;CONSTRUTORA NUNES LTDA;;; ;participantes_08ec6ed9-c388-476c-980f-451091ce3cc1.csv
18.058.399/0001-27;INDIVIDUAL; ;itensProposta_ad3e729e-44d4-435a-99c9-f38ead3bd838.csv;TRL CONSTRUCOES LTDA. - ME;;; ;participantes_08ec6ed9-c388-476c-980f-451091ce3cc1.csv
28.209.532/0001-52;INDIVIDUAL; ;itensProposta_49bf4bbd-0941-45e0-a47b-c4a7db91ff19.csv;BRE CONSTRUCOES EIRELI;;; ;participantes_08ec6ed9-c388-476c-980f-451091ce3cc1.csv
83.669.614/0001-98;INDIVIDUAL; ;itensProposta_04914612-a450-406d-903e-b53d2c685128.csv;TIMACO TIJOLOS MATERIAL DE CONSTRUCOES LTDA;;; ;participantes_0a7033e2-5143-4eee-aad4-c29041fcdbff.csv
74.145.053/0001-37;INDIVIDUAL; ;itensProposta_494dfea0-a741-45d2-83b0-603291812cef.csv;JR MATERIAL DE CONSTRUÃÃO;;; ;participantes_0a7033e2-5143-4eee-aad4-c29041fcdbff.csv
05.968.162/0001-31;INDIVIDUAL; ;itensProposta_3dc4addc-a2fd-4cba-9faf-d95dab007f7e.csv;W & Z COMERCIO E SERVICOS HOSPITALARES LTDA;PAULO CESAR BREIGERON;PAULO CESAR BREIGERON; ;participantes_0a7e46f4-62d5-45a6-96a2-bcc4c2a10cf2.csv
08.467.533/0001-90;INDIVIDUAL; ;itensProposta_3106ea31-063f-4d37-9416-5dfc8ba21f16.csv;ODONTOCRIL COM. DE EQUIP. MED. ODONTOLOGICOS EIREL;EDUARDO TEIXEIRA BATISTA;EDUARDO TEIXEIRA BATISTA; ;participantes_0a7e46f4-62d5-45a6-96a2-bcc4c2a10cf2.csv
08.727.731/0001-45;INDIVIDUAL; ;itensProposta_20d1beae-79b7-480a-a926-f757e95f3fcd.csv;BIOMEDTRONIC COM. DE EQUIP.MEDICO-HOSP. LTDA;FERNANDO SANTOS SÃNEGO;FERNANDO SANTOS SÃNEGO; ;participantes_0a7e46f4-62d5-45a6-96a2-bcc4c2a10cf2.csv
31.499.939/0001-76;INDIVIDUAL; ;itensProposta_0f2aaecb-c082-4d7a-b8a1-5551dd937fa8.csv;M.K.R. COMERCIO DE EQUIPAMENTOS EIRELI;KARINE DE FARIAS PIZZOLO;KARINE DE FARIAS PIZZOLO; ;participantes_0a7e46f4-62d5-45a6-96a2-bcc4c2a10cf2.csv
02.907.014/0001-19;INDIVIDUAL; ;itensProposta_16483103-c469-4dc4-949b-c7083abef86c.csv;MILLENIUM-CONSERVACAO, MANUTENCAO E SERVICOS LTDA;JULIO CESAR DE LUCA;JULIO CESAR DE LUCA; ;participantes_0a919bcf-3de0-4d39-8316-fb1e19d836aa.csv
20.767.436/0001-18;INDIVIDUAL; ;itensProposta_d76a6e09-26e9-4df3-a29e-5f2b50482b87.csv;AI ELECTRIC COMERCIAL ELETRICA EIRELI;AKILSON MOTA BARBOSA;AKILSON MOTA BARBOSA; ;participantes_0a919bcf-3de0-4d39-8316-fb1e19d836aa.csv
83.665.141/0001-50;INDIVIDUAL; ;itensProposta_eefed0cd-3a02-4b3e-969e-737072b7016a.csv;SETEP CONSTRUCOES S.A;;; ;participantes_0ae7f8fb-9e9a-40ea-8645-033c761949c8.csv
75.534.974/0001-54;INDIVIDUAL; ;itensProposta_fa90be34-823d-445c-b010-a4196c818d3b.csv;CONFER CONSTRUTORA FERNANDES LTDA;DANIEL MAZZUCO MARIOT;DANIEL MAZZUCO MARIOT; ;participantes_0ae7f8fb-9e9a-40ea-8645-033c761949c8.csv
05.895.635/0001-18;INDIVIDUAL; ;itensProposta_21b31994-9e3c-4bb7-b5ea-5ed8215b25ff.csv;JR CONSTRUCOES E TERRAPLENAGEM LTDA EPP;TIAGO AGUIAR MARCOLINO;TIAGO AGUIAR MARCOLINO; ;participantes_0ae7f8fb-9e9a-40ea-8645-033c761949c8.csv
12.218.083/0001-79;INDIVIDUAL; ; ;BCL EMPREENDIMENTOS LTDA;MARCELO ANDRADE IGNACIO;MARCELO ANDRADE IGNACIO; ;participantes_0ae7f8fb-9e9a-40ea-8645-033c761949c8.csv
31.287.540/0001-21;INDIVIDUAL; ;itensProposta_a7b16247-f0d8-45e7-a53a-de8d576ac61b.csv;JD ARQUITETURA ESPECIALIZADA EIRELI;;; ;participantes_0b9383f1-55f2-46a7-b6cb-25200029fdae.csv
31.573.243/0001-42;INDIVIDUAL; ;itensProposta_15f9af29-0976-4f6d-a276-07f5237a4166.csv;DILSON MACHADO COELHO ENGENHARIA E ARQUITETURA;;; ;participantes_0b9383f1-55f2-46a7-b6cb-25200029fdae.csv
13.648.103/0001-04;INDIVIDUAL; ;itensProposta_7fd38a2e-57fb-4e6f-ba64-46e53c369faf.csv;IBS - ARQUITETURA E CONSERVACAO PREDIAL LTDA;;; ;participantes_0b9383f1-55f2-46a7-b6cb-25200029fdae.csv
10.599.044/0001-33;INDIVIDUAL; ;itensProposta_2b5fe44f-27fd-40d3-a1e7-d1dc221c06ac.csv;CONSONI CONSTRUCOES LTDA;;; ;participantes_0ba164a7-36ca-4142-85a6-7d43528a2719.csv
17.896.535/0001-95;INDIVIDUAL; ;itensProposta_3fdfadfc-65de-4e2e-a889-42074730760e.csv;CONSTRUCITY CONSTRUCOES E REFORMAS EIRELI;;; ;participantes_0ba164a7-36ca-4142-85a6-7d43528a2719.csv
28.209.532/0001-52;INDIVIDUAL; ;itensProposta_44ea420b-fc3b-48d6-906e-e2fa6083d587.csv;BRE CONSTRUCOES EIRELI;;; ;participantes_0ba164a7-36ca-4142-85a6-7d43528a2719.csv
83.157.032/0001-22;INDIVIDUAL; ; ;METROMED MATERIAL MEDICO HOSPITALAR;;; ;participantes_0bd54cf3-f42d-4c73-ad86-80de214dfe3c.csv
03.968.926/0001-63;INDIVIDUAL; ;itensProposta_6d239863-edcf-48a8-864b-312cf7caac5d.csv;MASIF ARTIGOS MEDICOS E HOSPITALARES LTDA;;; ;participantes_0bd54cf3-f42d-4c73-ad86-80de214dfe3c.csv
05.948.061/0001-07;INDIVIDUAL; ;itensProposta_6ebefb28-3c62-4698-96bf-dbcc7cdfc262.csv;ISAMED - MATERIAIS MEDICOS HOPITALARES LTDA;FELIPE PERITO CARDOSO;FELIPE PERITO CARDOSO; ;participantes_0bd54cf3-f42d-4c73-ad86-80de214dfe3c.csv
06.555.143/0001-46;INDIVIDUAL; ;itensProposta_6382662e-7830-44d1-8c27-9231591daec1.csv;TRADE MEDICAL COM DE MAT HOSPITALARES LTDA;DJÃNATA DE PINHO;DJÃNATA DE PINHO; ;participantes_0bd54cf3-f42d-4c73-ad86-80de214dfe3c.csv
05.021.932/0001-34;INDIVIDUAL; ;itensProposta_e254648d-2fbc-40b2-b1a7-018cff9c9b11.csv;MF DE ALMEIDA & CIA. LTDA;MARCIO FREITAS DE ALMEIDA;MARCIO FREITAS DE ALMEIDA; ;participantes_0bd54cf3-f42d-4c73-ad86-80de214dfe3c.csv
01.470.743/0001-98;INDIVIDUAL; ;itensProposta_e6194759-1e3b-487d-b72d-70b6c6699714.csv;BLUMEDICA PRODUTOS MEDICOS E CIRURGICOS LTDA;CARLOS EDUARDO HORT;CARLOS EDUARDO HORT; ;participantes_0bd54cf3-f42d-4c73-ad86-80de214dfe3c.csv
18.712.730/0001-80;INDIVIDUAL; ;itensProposta_606ae6f2-af74-497a-8c2d-b807884523d6.csv;MAYCON WILL EIRELI - ME;PRISCILA FILIPPINI MARTINI;PRISCILA FILIPPINI MARTINI; ;participantes_0bd54cf3-f42d-4c73-ad86-80de214dfe3c.csv
05.531.725/0001-20;INDIVIDUAL; ; ;SOMA/SC PRODUTOS HOSPITALARES LTDA;FÃBIO SILVEIRA MARCELINO;FÃBIO SILVEIRA MARCELINO; ;participantes_0bd54cf3-f42d-4c73-ad86-80de214dfe3c.csv
11.776.334/0001-78;INDIVIDUAL; ;itensProposta_0c326ac7-f221-4331-8d7a-596a2145dadb.csv;DENTAL SHOW - COMERCIO DE PRODUTOS ODONTOLOGICOS E;PEDRO MARCOS DE CARLI GRANZOTTO;PEDRO MARCOS DE CARLI GRANZOTTO; ;participantes_0bd54cf3-f42d-4c73-ad86-80de214dfe3c.csv
25.463.374/0001-74;INDIVIDUAL; ;itensProposta_0125a68e-692c-4b5f-8dd4-16ae0e42aa1a.csv;MEDEFE PRODUTOS MEDICO- HOSPITALARES LTDA;SERGIO CARLOS ZIPF;SERGIO CARLOS ZIPF; ;participantes_0bd54cf3-f42d-4c73-ad86-80de214dfe3c.csv
95.865.788/0001-05;INDIVIDUAL; ;itensProposta_70f2aacc-abd9-478f-8c5a-a92091375eec.csv;SIDEK TERRAPLANAGEM E CONSTRUCAO LTDA;;; ;participantes_0be67537-5b30-46c1-8d1e-cc8c7c9d7a6a.csv
72.381.015/0001-58;INDIVIDUAL; ;itensProposta_d6e3d172-648e-4515-b0aa-51d18b642d61.csv;REDIL CONSTRUTORA LIMITADA;;; ;participantes_0be67537-5b30-46c1-8d1e-cc8c7c9d7a6a.csv
10.954.989/0001-26;INDIVIDUAL; ;itensProposta_891bf458-ed68-445f-aaa8-567a92c63122.csv;I.C.D. INDUSTRIA, COMERCIO E DISTRIBUICAO DE MATER;LUIZ HENRIQUE MOREIRA;LUIZ HENRIQUE MOREIRA; ;participantes_0e3a6430-b61c-4f32-8ee5-9da0f9a91b75.csv
03.851.496/0001-03;INDIVIDUAL; ;itensProposta_d68d4de6-66f9-44df-b0e5-ea18b82df5f4.csv;CONSTRUTORA NELGUI LTDA;NILTON GUIDI;NILTON GUIDI; ;participantes_0e809cca-4810-47b8-8f55-72d7382dcdbc.csv
