arquivo;data;descricao;numero;tipo;origem_arquivo
202b2251-06bc-41ce-b2bb-9e5d30517435;2026-02-24;Edital_112.pdf; ;EDITAL;documentosRelacionados_16ad5f8c-b2e1-40f7-8df0-350914101888.csv
b5556d2d-8af2-44ab-ba20-e64f0c5c4bbc;2026-02-24;Edital_41.pdf; ;EDITAL;documentosRelacionados_16cbb2cb-0d36-47f3-a778-4e389651967f.csv
3a06d74b-98f3-437f-87ff-6c9d937780e9;2026-02-24;Edital_331.pdf; ;EDITAL;documentosRelacionados_18adf0ca-83ca-4bc4-8e8e-73c01dbc2637.csv
2cb421f1-efc8-445c-af6c-d409a233eece;2026-02-24;Edital_350.pdf; ;EDITAL;documentosRelacionados_18cc9a9a-cb04-411f-a508-008a3e86b60a.csv
0bf6d5f0-a96c-41fe-9d49-55cb4793ca7d;2026-02-19;nvo_documento_processo_reader_14_5_2019.pdf; ;EDITAL;documentosRelacionados_1a33e3fb-f079-4eef-b8f8-f86568bb7158.csv
2a414d37-66be-4aa8-8684-a9f22bb52620;2026-02-24;Edital_332.pdf; ;EDITAL;documentosRelacionados_1a3b9e6e-f094-4877-b0e9-9bf95fd97480.csv
3295b8ee-1ad9-45e9-999e-db2a70c975e0;2026-02-19;nvo_documento_processo_reader_9_5_2019.pdf; ;EDITAL;documentosRelacionados_1ac92170-bb6e-4624-b66f-c9f67040f5fc.csv
b0616048-1cb9-4290-92c3-1d0c8aacbbe8;2026-02-24;Edital_319.pdf; ;EDITAL;documentosRelacionados_1b48a878-a6d4-4781-a815-d48df8d9f147.csv
f353ec68-a336-4e7d-a092-97f324d7af94;2026-02-24;Edital_237.pdf; ;EDITAL;documentosRelacionados_1cefd8fd-d900-4b39-9d3e-14f7508bd4bd.csv
9355afb0-2f82-48fa-89ad-fb55c2167817;2026-02-24;Edital_164.pdf; ;EDITAL;documentosRelacionados_1fe77c5e-eed7-4796-92b2-795515311aa4.csv
30283461-2e56-4051-bc67-27e9607fdaa2;2026-02-19;nvo_documento_processo_reader_5_2_2019.pdf; ;EDITAL;documentosRelacionados_1ff9419d-fd97-436f-a367-91088b880116.csv
7ed6ca62-e542-4f0e-b9ea-dd314aa66152;2026-02-24;Edital_141.pdf; ;EDITAL;documentosRelacionados_206cb431-46a3-402b-a84d-b6fb3336f433.csv
aa7d7174-3763-411a-8815-b472bbc51fc9;2026-02-24;Edital_168.pdf; ;EDITAL;documentosRelacionados_20934cbd-3589-46d7-b7df-31d059882eea.csv
d1dc6fc9-ddca-4c15-9f9f-23207be4efad;2026-02-24;Edital_295.pdf; ;EDITAL;documentosRelacionados_2159258c-5e6d-430f-8148-8d4b9fe52f37.csv
8261f238-4fdb-491c-8481-d57ecff525af;2026-02-24;Edital_221.pdf; ;EDITAL;documentosRelacionados_219c1347-b81e-4dd5-a088-b071f7ac84be.csv
290e7e8f-a37a-4808-b9a1-e962be1fa7b4;2026-02-19;nvo_documento_processo_reader_2_2_2019.pdf; ;EDITAL;documentosRelacionados_22193b72-983d-417d-84c3-a9691936e765.csv
1954bf30-6114-47dc-b2d4-f4e4c7d10a86;2026-02-24;Edital_71.pdf; ;EDITAL;documentosRelacionados_2285a7b0-8cf8-4fb5-9314-913ac90ebd5f.csv
cf178cf2-e294-481d-afd5-baf4c9d54300;2026-02-24;Edital_296.pdf; ;EDITAL;documentosRelacionados_23506a0b-f124-4144-a24e-3ba123853d32.csv
f73a0d8d-ed63-4594-93a5-0d57b3063dea;2026-02-24;Edital_277.pdf; ;EDITAL;documentosRelacionados_235d476f-590b-4a86-83ca-1677b956616e.csv
5e2df161-a7b0-4952-8ce3-063eead31e0d;2026-02-24;Edital_352.pdf; ;EDITAL;documentosRelacionados_23992e95-fc2d-4aaa-890f-09ff0c1e0eae.csv
1b52b6a4-e783-4dde-a209-785f79b4795f;2026-02-24;Edital_391.pdf; ;EDITAL;documentosRelacionados_25a7094d-7d72-4f2d-9a30-c9f3574f5f2c.csv
5ff93b2e-652c-4e89-a58b-e4025b08eb1d;2026-02-24;Edital_38.pdf; ;EDITAL;documentosRelacionados_25e2fb79-6d64-4afa-8b23-94fec5ca3fc9.csv
ea452ec7-624b-45af-bf4e-34a1cae7ffd9;2026-02-24;Edital_261.pdf; ;EDITAL;documentosRelacionados_2640e2de-3183-4e47-9a12-8231afcf9627.csv
e69f1212-3dd5-4cc6-bc3f-b958b3c21d43;2026-02-24;Edital_49.pdf; ;EDITAL;documentosRelacionados_276a4bc6-861b-45e3-bd5c-a1509a05c3e1.csv
66630a9c-fb81-4f4a-b174-78238bd5b1c4;2026-02-24;Edital_285.pdf; ;EDITAL;documentosRelacionados_27a5871b-60ec-440b-bddb-1b80fdba33c2.csv
a83ae206-5441-4900-9c41-ca75eecafdcf;2026-02-24;Edital_252.pdf; ;EDITAL;documentosRelacionados_28e03556-98e6-4e16-8c1a-b59c052ac835.csv
db913f40-cb3b-4c2a-be22-9f76c509b03b;2026-02-24;Edital_176.pdf; ;EDITAL;documentosRelacionados_28fcc058-dcda-4469-a29d-5f53ba811916.csv
1f6239e2-0be7-4f35-9d53-8beba192e66f;2026-02-24;Edital_266.pdf; ;EDITAL;documentosRelacionados_293bc35e-87be-4a93-a929-f192a0e1ec45.csv
7345546e-909e-44cf-bde1-c71385fe4037;2026-02-19;nvo_documento_processo_reader_5_5_2019.pdf; ;EDITAL;documentosRelacionados_29a76e2d-3ebe-4626-be57-8dd7f37b24ba.csv
4326c324-32f8-4a7e-9d88-b8f30768832b;2026-02-24;Edital_245.pdf; ;EDITAL;documentosRelacionados_2bc36b49-829e-4471-a363-d736e45ce3c3.csv
a5740b12-95c3-4083-9a53-0ad5b8343bfc;2026-02-24;Edital_152.pdf; ;EDITAL;documentosRelacionados_2c180044-6aef-436f-b4f5-463b0e1bde52.csv
38ef9ce5-acc7-4c6f-82fa-e2b59634f5df;2026-02-24;Edital_249.pdf; ;EDITAL;documentosRelacionados_2c3b7339-4d55-42f4-84ea-f96f03b46d97.csv
f02030a8-c93c-44c8-a335-59af1a47b690;2026-02-24;Edital_195.pdf; ;EDITAL;documentosRelacionados_2ccc30a3-00cb-4e81-8bae-5f688221b863.csv
44b72eef-a3b1-47c0-8e7c-9d375dffb514;2026-02-24;Edital_305.pdf; ;EDITAL;documentosRelacionados_2cce9db3-0c1f-4006-8337-f9fcc28d857c.csv
f89f3da8-9cde-4556-876d-f81d836ef90e;2026-02-24;Edital_214.pdf; ;EDITAL;documentosRelacionados_2ceb54e1-e0c3-4801-80c7-d1065dd790dc.csv
440c14d6-1093-4ba1-87a1-a23d49b0f333;2026-02-24;Edital_147.pdf; ;EDITAL;documentosRelacionados_2d3bdb28-ea51-4aa8-90c5-2c9af654d855.csv
167a764d-c1c5-4cb0-a602-875cbc5f791c;2026-02-24;Edital_52.pdf; ;EDITAL;documentosRelacionados_2d4eb680-6adf-4115-8250-cd7a5b7be115.csv
ede52664-e537-4367-b64e-1cf0246288a8;2026-02-24;Edital_280.pdf; ;EDITAL;documentosRelacionados_2df8a90d-356a-41a7-ac02-217fa9e51fce.csv
4b02cd3a-3861-4092-8a43-1069a6101df9;2026-02-19;nvo_documento_processo_reader_8_5_2019.pdf; ;EDITAL;documentosRelacionados_2e2b0ed7-117a-49a4-a49f-45a2741a7a8b.csv
6bf1f887-3a38-424c-a0ad-7176ad1f9ac6;2026-02-24;Edital_194.pdf; ;EDITAL;documentosRelacionados_2f3686e3-3896-433a-a17a-f933f6bb1c60.csv
01a433c2-a630-4059-adc0-cccd2fc33bca;2026-02-19;nvo_documento_processo_reader_12_5_2019.pdf; ;EDITAL;documentosRelacionados_2f48e4f2-7aca-42cd-8386-38f54fb6a496.csv
46db262d-ab21-4417-a397-631bc432ceef;2026-02-24;Edital_378.pdf; ;EDITAL;documentosRelacionados_303e9ee2-5c00-444d-ac11-5ca09d00af4d.csv
fb8eb8cc-b398-4c49-9872-866ba579dca0;2026-02-24;Edital_130.pdf; ;EDITAL;documentosRelacionados_31bcd3f1-6207-4679-8ee3-88779e95e685.csv
d0e27c64-3665-47b5-8c5b-c095841515b1;2026-02-24;Edital_318.pdf; ;EDITAL;documentosRelacionados_3242c729-8c61-4dd1-a9da-4bc3e313001f.csv
927e2ba8-862b-4aa6-b330-c13aa09591d3;2026-02-24;Edital_310.pdf; ;EDITAL;documentosRelacionados_3294a50e-7c67-47a5-934f-932974976dd6.csv
f2ddd8c0-1c5f-4e66-a06b-6fc195fa7f1b;2026-02-24;Edital_32.pdf; ;EDITAL;documentosRelacionados_32ef99c5-9073-4e2f-9781-39642814eee5.csv
9e05fdae-af88-4d19-857f-493438565436;2026-02-24;Edital_219.pdf; ;EDITAL;documentosRelacionados_3380b036-6d68-4a99-8ed0-34833f9e762a.csv
bce34056-ccba-4bd2-bd45-a90418d2fb36;2026-02-24;Edital_94.pdf; ;EDITAL;documentosRelacionados_3381832f-4848-49b3-bfb2-b8aabee91dcf.csv
a1b1ad7f-32f7-4f1b-a405-a5aa7e50b628;2026-02-24;Edital_206.pdf; ;EDITAL;documentosRelacionados_33b7adcb-1b10-4d3e-9ad3-63e489bed622.csv
d50867e9-5336-48c6-baef-dbf62c3c28fa;2026-02-24;Edital_292.pdf; ;EDITAL;documentosRelacionados_34d7f9b7-d3db-433a-be35-f589b9aaf875.csv
2300351d-eafe-48d3-83e3-3f959dff65ed;2026-02-24;Edital_270.pdf; ;EDITAL;documentosRelacionados_34e6423f-c28d-4120-beff-b3cf525fcf13.csv
81b780b8-86e5-43be-8112-d8ed08f83270;2026-02-24;Edital_196.pdf; ;EDITAL;documentosRelacionados_3593546b-a4ff-45d6-aad0-3877cda74352.csv
23e8c75e-ec7d-4d75-b348-c734244bec9c;2022-05-11;Edital 10/2019 - PREGÃO PRESENCIAL;10/2019;Edital de LicitaÃ§Ã£o;documentosRelacionados_3653f8a1-c2a6-41b8-bcb3-c27c3b7ef792.csv
f7890b82-2751-44f4-9f07-45d1b48a1ab0;2026-02-24;Edital_120.pdf; ;EDITAL;documentosRelacionados_37713508-3a15-42db-a44c-7bc9c89f83df.csv
f1df7b73-4b4a-47f2-9461-1c5c351510f9;2026-02-24;Edital_276.pdf; ;EDITAL;documentosRelacionados_37b32cdd-b2dd-493a-82cc-04b2f79d2826.csv
17d10242-34f4-4c2e-9dd6-8f22c133bf21;2026-02-24;Edital_348.pdf; ;EDITAL;documentosRelacionados_389d6311-c92b-4381-87a3-cee352662767.csv
0cc98e30-6874-4ae5-8d55-6d6b8b37ad0b;2026-02-24;Edital_399.pdf; ;EDITAL;documentosRelacionados_399c2087-310b-4c38-a49a-017fd64db374.csv
86ed3ae6-e873-4be2-b4e1-882cd5841766;2026-02-24;Edital_236.pdf; ;EDITAL;documentosRelacionados_3a722b78-4797-4eb3-9b80-2771db1a6023.csv
00106f16-10ce-4365-9831-69d857cd6be9;2026-02-24;Edital_159.pdf; ;EDITAL;documentosRelacionados_3a82893e-b602-4d37-8a1b-b19d9dba3a07.csv
993c9eb8-e62b-4bb0-b314-51ecfe93313e;2026-02-24;Edital_345.pdf; ;EDITAL;documentosRelacionados_3a9c2e1e-e959-42e9-a0a0-a40c0a8f61dd.csv
fb1a6bd1-002d-42a1-9e1c-626864a533e7;2026-02-24;Edital_132.pdf; ;EDITAL;documentosRelacionados_3b5835ec-f1dd-46a7-ba00-fbbaa2740a71.csv
e8e8f877-70d6-4505-9fb2-7e643528e22b;2026-02-24;Edital_48.pdf; ;EDITAL;documentosRelacionados_3b9c8560-55f4-48f9-8544-c52ca521a749.csv
cfee9e78-4f3c-4c96-af00-439ed2646236;2026-02-24;Edital_185.pdf; ;EDITAL;documentosRelacionados_3e021417-db2d-412d-a3a6-b4153feb9cac.csv
2ae8ace1-ec47-4895-ad02-d05f1bb43d21;2026-02-24;Edital_129.pdf; ;EDITAL;documentosRelacionados_3ed1a653-32a6-49ed-baf4-4cf386f07558.csv
44f1ef43-05fa-44fe-943f-467a90e4d238;2026-02-24;Edital_269.pdf; ;EDITAL;documentosRelacionados_3ff88fe2-1f98-4df2-93da-564bc68495eb.csv
bf77d725-b8ed-4c1f-8c2b-c7b2c281d2bd;2026-02-24;Edital_60.pdf; ;EDITAL;documentosRelacionados_4004eb60-8ec7-4f6d-a637-6dbc53089c20.csv
f2fe6edd-8449-4286-abe6-955a6b307ede;2026-02-19;nvo_documento_processo_reader_11_2_2019.pdf; ;EDITAL;documentosRelacionados_408b746a-167b-4a06-88a3-35e4921e644a.csv
a5f2013a-25ed-463b-984d-ae0e68acfa78;2026-02-24;Edital_50.pdf; ;EDITAL;documentosRelacionados_40e5bc77-0f2b-4a00-a24e-56a3513323d6.csv
234a46fb-62fe-4261-9af6-0614a9df4bae;2026-02-24;Edital_395.pdf; ;EDITAL;documentosRelacionados_412b042f-612d-478d-8e1a-58a6c34055ba.csv
3b1d1f31-d9af-46b1-8c23-d6d53969ca77;2026-02-24;Edital_161.pdf; ;EDITAL;documentosRelacionados_41807884-b26a-44d4-b3e6-276bfa9f123e.csv
5065a0e3-201c-426e-b550-7db67df64a2f;2026-02-24;Edital_257.pdf; ;EDITAL;documentosRelacionados_4243b3e6-ec20-4a36-9b51-48864a140282.csv
b190a7a1-729d-4b0f-afea-b9a2f554d873;2026-02-19;nvo_documento_processo_reader_2_4_2019.pdf; ;EDITAL;documentosRelacionados_43567259-d258-44e2-aa5c-4e4a26b1ba2e.csv
e642588c-d044-4cef-8644-1b4a067a1e9b;2026-02-24;Edital_324.pdf; ;EDITAL;documentosRelacionados_43c1e9ca-459d-4840-b614-8617cad15651.csv
3a8ea944-f9e8-452b-8571-ac167d2d73c2;2026-02-24;Edital_342.pdf; ;EDITAL;documentosRelacionados_4447ffcd-a926-48bc-844c-74074a2993b6.csv
1aeb438c-c30e-4bb4-a331-9bd3fcbba113;2026-02-24;Edital_340.pdf; ;EDITAL;documentosRelacionados_44ad6ce8-f97c-4c63-a62e-eacd23edf546.csv
926d86e8-b733-46ad-a11a-e8d8d491d373;2026-02-24;Edital_344.pdf; ;EDITAL;documentosRelacionados_455a0876-cc03-4a89-a79e-67b98fa93151.csv
e3147d49-6a98-4c0b-be29-43999f834625;2026-02-24;Edital_361.pdf; ;EDITAL;documentosRelacionados_45efcf01-dc5c-40f7-9cc9-0a4438230508.csv
d64a3484-1c63-4ede-b0dc-8ecef8db9847;2026-02-24;Edital_235.pdf; ;EDITAL;documentosRelacionados_46a5b72c-5a74-44ee-bf4f-78182866d9a0.csv
b6e50f4d-9c49-4593-a89e-7e121291fbfe;2026-02-19;nvo_documento_processo_reader_3_4_2019.pdf; ;EDITAL;documentosRelacionados_46eceb72-67ef-41c9-9803-5a33f944e72e.csv
56e37fe5-a1b3-4a69-bef2-bdd4634fc236;2026-02-24;Edital_155.pdf; ;EDITAL;documentosRelacionados_4754592d-beff-401b-b6cb-f6af5b78997c.csv
6c0f2658-15fc-485b-b04e-4d0cc2e87adf;2026-02-24;Edital_124.pdf; ;EDITAL;documentosRelacionados_4760872e-f783-4d72-aaf8-8b3b25adda2d.csv
4e7c7691-1a5e-4dd2-b044-f62e0bafa199;2026-02-24;Edital_69.pdf; ;EDITAL;documentosRelacionados_4843c100-5271-4ebf-a3fa-7f9e82a65e2d.csv
6e2b2b00-f2de-4f2c-9b2b-eb2e1d0d61b9;2026-02-24;Edital_25.pdf; ;EDITAL;documentosRelacionados_48501c20-a778-40c7-a075-25c0007c678d.csv
9cdc4ea0-4d4f-4619-a310-6cfa287df548;2026-02-24;Edital_84.pdf; ;EDITAL;documentosRelacionados_49596273-a645-43a1-97c1-7f7bbaa9d672.csv
ae0b8808-81ca-47c7-8c8f-512bc3243c1a;2026-02-24;Edital_388.pdf; ;EDITAL;documentosRelacionados_499f4651-01c8-4c3e-9a7b-1dad08d45be1.csv
53e20969-126c-49a1-bd9e-896d21b169fe;2026-02-24;Edital_260.pdf; ;EDITAL;documentosRelacionados_4b1beffa-eb65-4c0c-9cf4-ef329eaf2714.csv
3cdf4a1f-e590-4378-9c13-3c27a8d54751;2026-02-24;Edital_322.pdf; ;EDITAL;documentosRelacionados_4c69aa04-3002-4981-9265-2c6996f98ab4.csv
1f24ac22-c8d9-478c-99e3-6283bd7975f8;2026-02-19;nvo_documento_processo_reader_8_4_2019.pdf; ;EDITAL;documentosRelacionados_4da876ae-1f7c-4390-9457-6273288a1b51.csv
8d0f3947-2e36-4acf-9025-4332170839a4;2026-02-24;Edital_51.pdf; ;EDITAL;documentosRelacionados_4f2381d4-c27d-4d5f-9632-d8f2223d6144.csv
f14a8a1a-2b4c-4838-9286-27e162930306;2026-02-24;Edital_166.pdf; ;EDITAL;documentosRelacionados_4f9d096b-1b8a-4c04-ada8-2f40721df4a9.csv
2f094875-a107-4c09-8e30-fc1ddfa2ff90;2026-02-24;Edital_54.pdf; ;EDITAL;documentosRelacionados_5059caff-055f-441a-8a5e-1a52746d7e0e.csv
82f36d2d-4c89-4273-a195-bd596073ea18;2026-02-24;Edital_150.pdf; ;EDITAL;documentosRelacionados_505b3b87-b6c4-4617-95cf-c5797b89e473.csv
346ea892-acda-4fd7-9956-c433070528e0;2026-02-24;Edital_402.pdf; ;EDITAL;documentosRelacionados_50c5b8a9-4e24-41b4-b058-912f481bdc3a.csv
7a0aac96-9889-4eb4-a17a-a7edc1798d54;2026-02-24;Edital_116.pdf; ;EDITAL;documentosRelacionados_51a17232-6393-4901-a901-1ea306a4904a.csv
4542dff2-0edc-4a27-84f5-112ccec46448;2026-02-24;Edital_208.pdf; ;EDITAL;documentosRelacionados_52c60372-9a76-4de0-b792-85277292bd27.csv
9703d7d8-2d37-4a79-990d-90a68dbda4fe;2026-02-24;Edital_191.pdf; ;EDITAL;documentosRelacionados_53c725e3-9755-4906-a499-a6967e2ed9ac.csv
3080cea7-e973-4618-8492-48da52b5918e;2026-02-24;Edital_275.pdf; ;EDITAL;documentosRelacionados_5582a4ca-d7de-430f-b372-6432bca21b31.csv
58d2be94-9869-4c94-847c-07ae7bf033b8;2026-02-24;Edital_328.pdf; ;EDITAL;documentosRelacionados_5635a584-3eee-4ce2-b672-9e3fb3470afd.csv
98b72238-360b-4e0e-b26c-6326123650c7;2026-02-24;Edital_268.pdf; ;EDITAL;documentosRelacionados_56a61603-7c30-4081-89b6-e50865ad2b10.csv
f14cf3e5-a859-4097-8345-06be422ac4ce;2026-02-24;Edital_66.pdf; ;EDITAL;documentosRelacionados_56bcddc6-cc13-4748-9366-d89011d2a907.csv
2a9c92f1-c555-40e2-8a9b-6e2c59795e9b;2026-02-24;Edital_137.pdf; ;EDITAL;documentosRelacionados_5723d9ec-8308-41a8-9167-6cfd5bc7e8dc.csv
ac63894e-3b07-4681-a495-623bf22d9f86;2026-02-24;Edital_253.pdf; ;EDITAL;documentosRelacionados_577c7e5e-6ab9-4083-8118-b5c3be15a807.csv
d090ae96-70ab-4b35-b475-373e761a6541;2026-02-19;nvo_documento_processo_reader_7_2_2019.pdf; ;EDITAL;documentosRelacionados_57c5d901-b944-4092-b560-105b6538cf26.csv
ff1f8224-bb79-4eb0-90e8-33194ad6ee3d;2026-02-24;Edital_212.pdf; ;EDITAL;documentosRelacionados_57e54215-e8f8-437e-bbab-bf43e2831314.csv
729885b3-3724-4f35-a143-4319dc7fa419;2026-02-24;Edital_22.pdf; ;EDITAL;documentosRelacionados_5baa6de8-bbab-46fc-a9b2-7a2292025a3a.csv
78a9341f-3fef-43f7-a60d-ecdff18ccdd2;2026-02-24;Edital_21.pdf; ;EDITAL;documentosRelacionados_5bea2390-5150-456e-8f8e-134a87c4892e.csv
a2ec3ae8-a5b7-4146-9164-1e4136fa7ed1;2026-02-24;Edital_111.pdf; ;EDITAL;documentosRelacionados_5c7209cb-d243-44dd-9a52-3d8fb48b90c6.csv
1c138d75-31b3-4a05-9c7b-c1481e001920;2026-02-19;nvo_documento_processo_reader_14_4_2019.pdf; ;EDITAL;documentosRelacionados_5cc8ba99-aa5d-441e-a1f6-d3b086d7277b.csv
