cnpjCpfVencedor;codigo;descricao;numero;participanteVencedor;quantidade;unidadeMedida;valorTotalReferencia;valorTotalVencedor;valorUnitarioReferencia;valorUnitarioVencedor;origem_arquivo;_fonte;_arquivo_origem;chave_licitacao;economia_item;economia_item_pct;ratio_vencedor_referencia;modalidade;tipoObjeto;formaJulgamento;objeto;valorEstimado;valorHomologado;economia_absoluta;economia_pct;qtd_participantes;houve_disputa;qtd_contratos;media_valorInicial;media_valorFinal;media_dias_vigencia;soma_valorEmpenho;soma_valorLiquidadoEmpenho;soma_valorPagoEmpenho;qtd_empenhos;orgao_principal;programa_principal;funcao_principal;unidade_principal;contratado_sancionado
01.780.703/0001-42;0;;1184;TRATORMAX COMERCIO DE PECAS LTDA;1;;116.1500000000;105.2700000000;116.1500000000;105.2700000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1184_2019;10.8800000000;9.3671975893;0.9063280241;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1185;TRATORMAX COMERCIO DE PECAS LTDA;1;;439.4500000000;397.3600000000;439.4500000000;397.3600000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1185_2019;42.0900000000;9.5778814427;0.9042211856;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1186;TRATORMAX COMERCIO DE PECAS LTDA;1;;884.9400000000;801.9900000000;884.9400000000;801.9900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1186_2019;82.9500000000;9.3735168486;0.9062648315;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1187;TRATORMAX COMERCIO DE PECAS LTDA;1;;458.0600000000;415.0900000000;458.0600000000;415.0900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1187_2019;42.9700000000;9.3808671353;0.9061913286;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1188;TRATORMAX COMERCIO DE PECAS LTDA;1;;708.0000000000;641.6500000000;708.0000000000;641.6500000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1188_2019;66.3500000000;9.3714689266;0.9062853107;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1189;TRATORMAX COMERCIO DE PECAS LTDA;2;;5.3800000000;4.7800000000;2.6900000000;2.3900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1189_2019;0.6000000000;11.1524163569;0.8884758364;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1190;TRATORMAX COMERCIO DE PECAS LTDA;2;;149.9200000000;135.8400000000;74.9600000000;67.9200000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1190_2019;14.0800000000;9.3916755603;0.9060832444;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1191;TRATORMAX COMERCIO DE PECAS LTDA;2;;563.6000000000;510.7000000000;281.8000000000;255.3500000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1191_2019;52.9000000000;9.3860894251;0.9061391057;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1192;TRATORMAX COMERCIO DE PECAS LTDA;2;;714.7800000000;647.7200000000;357.3900000000;323.8600000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1192_2019;67.0600000000;9.3819077199;0.9061809228;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1193;TRATORMAX COMERCIO DE PECAS LTDA;2;;193.3000000000;175.2800000000;96.6500000000;87.6400000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1193_2019;18.0200000000;9.3222969477;0.9067770305;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1194;TRATORMAX COMERCIO DE PECAS LTDA;1;;352.9100000000;319.7800000000;352.9100000000;319.7800000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1194_2019;33.1300000000;9.3876625769;0.9061233742;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1195;TRATORMAX COMERCIO DE PECAS LTDA;1;;569.5600000000;516.1700000000;569.5600000000;516.1700000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1195_2019;53.3900000000;9.3739026617;0.9062609734;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1196;TRATORMAX COMERCIO DE PECAS LTDA;8;;124.4800000000;113.1200000000;15.5600000000;14.1400000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1196_2019;11.3600000000;9.1259640103;0.9087403599;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1197;TRATORMAX COMERCIO DE PECAS LTDA;2;;24.7000000000;22.3000000000;12.3500000000;11.1500000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1197_2019;2.4000000000;9.7165991903;0.9028340081;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1198;TRATORMAX COMERCIO DE PECAS LTDA;2;;71.4200000000;64.7400000000;35.7100000000;32.3700000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1198_2019;6.6800000000;9.3531223747;0.9064687763;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1199;TRATORMAX COMERCIO DE PECAS LTDA;2;;167.4600000000;151.7800000000;83.7300000000;75.8900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1199_2019;15.6800000000;9.3634300729;0.9063656993;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1200;TRATORMAX COMERCIO DE PECAS LTDA;4;;260.1600000000;235.8400000000;65.0400000000;58.9600000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1200_2019;24.3200000000;9.3480934809;0.9065190652;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1201;TRATORMAX COMERCIO DE PECAS LTDA;4;;391.3600000000;354.5200000000;97.8400000000;88.6300000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1201_2019;36.8400000000;9.4133278823;0.9058667212;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1202;TRATORMAX COMERCIO DE PECAS LTDA;2;;167.5200000000;151.7800000000;83.7600000000;75.8900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1202_2019;15.7400000000;9.3958930277;0.9060410697;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1203;TRATORMAX COMERCIO DE PECAS LTDA;2;;41.5600000000;37.6400000000;20.7800000000;18.8200000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1203_2019;3.9200000000;9.4321462945;0.9056785371;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1204;TRATORMAX COMERCIO DE PECAS LTDA;1;;1532.2600000000;1388.6700000000;1532.2600000000;1388.6700000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1204_2019;143.5900000000;9.3711250049;0.9062887500;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1205;TRATORMAX COMERCIO DE PECAS LTDA;2;;116.2000000000;105.3600000000;58.1000000000;52.6800000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1205_2019;10.8400000000;9.3287435456;0.9067125645;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1206;TRATORMAX COMERCIO DE PECAS LTDA;2;;1113.5000000000;1009.0400000000;556.7500000000;504.5200000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1206_2019;104.4600000000;9.3812303547;0.9061876965;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1207;TRATORMAX COMERCIO DE PECAS LTDA;2;;4519.1000000000;4095.5000000000;2259.5500000000;2047.7500000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1207_2019;423.6000000000;9.3735478303;0.9062645217;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1208;TRATORMAX COMERCIO DE PECAS LTDA;1;;796.7700000000;722.1200000000;796.7700000000;722.1200000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1208_2019;74.6500000000;9.3690776510;0.9063092235;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1209;TRATORMAX COMERCIO DE PECAS LTDA;1;;84.7600000000;76.7800000000;84.7600000000;76.7800000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1209_2019;7.9800000000;9.4148183105;0.9058518169;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1210;TRATORMAX COMERCIO DE PECAS LTDA;1;;695.3800000000;630.2000000000;695.3800000000;630.2000000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1210_2019;65.1800000000;9.3732923006;0.9062670770;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1211;TRATORMAX COMERCIO DE PECAS LTDA;4;;835.0400000000;756.8800000000;208.7600000000;189.2200000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1211_2019;78.1600000000;9.3600306572;0.9063996934;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1212;TRATORMAX COMERCIO DE PECAS LTDA;2;;1209.5000000000;1096.0800000000;604.7500000000;548.0400000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1212_2019;113.4200000000;9.3774286895;0.9062257131;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1213;TRATORMAX COMERCIO DE PECAS LTDA;2;;997.4000000000;903.8800000000;498.7000000000;451.9400000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1213_2019;93.5200000000;9.3763785843;0.9062362142;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1214;TRATORMAX COMERCIO DE PECAS LTDA;2;;208.2600000000;188.8200000000;104.1300000000;94.4100000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1214_2019;19.4400000000;9.3344857390;0.9066551426;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1215;TRATORMAX COMERCIO DE PECAS LTDA;6;;28.1400000000;25.6800000000;4.6900000000;4.2800000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1215_2019;2.4600000000;8.7420042644;0.9125799574;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1216;TRATORMAX COMERCIO DE PECAS LTDA;2;;372.8400000000;337.8000000000;186.4200000000;168.9000000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1216_2019;35.0400000000;9.3981332475;0.9060186675;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1217;TRATORMAX COMERCIO DE PECAS LTDA;2;;1081.2800000000;979.9600000000;540.6400000000;489.9800000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1217_2019;101.3200000000;9.3703758508;0.9062962415;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1218;TRATORMAX COMERCIO DE PECAS LTDA;2;;70.7800000000;64.1400000000;35.3900000000;32.0700000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1218_2019;6.6400000000;9.3811811246;0.9061881888;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1219;TRATORMAX COMERCIO DE PECAS LTDA;10;;443.9000000000;402.3000000000;44.3900000000;40.2300000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1219_2019;41.6000000000;9.3714800631;0.9062851994;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1220;TRATORMAX COMERCIO DE PECAS LTDA;2;;146.8000000000;133.0600000000;73.4000000000;66.5300000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1220_2019;13.7400000000;9.3596730245;0.9064032698;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1221;TRATORMAX COMERCIO DE PECAS LTDA;6;;141.6600000000;128.4600000000;23.6100000000;21.4100000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1221_2019;13.2000000000;9.3180855570;0.9068191444;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1222;TRATORMAX COMERCIO DE PECAS LTDA;6;;588.0000000000;532.9800000000;98.0000000000;88.8300000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1222_2019;55.0200000000;9.3571428571;0.9064285714;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1223;TRATORMAX COMERCIO DE PECAS LTDA;4;;727.4800000000;659.2800000000;181.8700000000;164.8200000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1223_2019;68.2000000000;9.3748281740;0.9062517183;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1224;TRATORMAX COMERCIO DE PECAS LTDA;6;;298.9200000000;270.6600000000;49.8200000000;45.1100000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1224_2019;28.2600000000;9.4540345243;0.9054596548;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1225;TRATORMAX COMERCIO DE PECAS LTDA;6;;133.5000000000;120.7200000000;22.2500000000;20.1200000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1225_2019;12.7800000000;9.5730337079;0.9042696629;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1226;TRATORMAX COMERCIO DE PECAS LTDA;6;;43.8000000000;39.4200000000;7.3000000000;6.5700000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1226_2019;4.3800000000;10.0000000000;0.9000000000;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1227;TRATORMAX COMERCIO DE PECAS LTDA;2;;738.4800000000;669.2400000000;369.2400000000;334.6200000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1227_2019;69.2400000000;9.3760155996;0.9062398440;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1228;TRATORMAX COMERCIO DE PECAS LTDA;6;;4348.9800000000;3941.3400000000;724.8300000000;656.8900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1228_2019;407.6400000000;9.3732323441;0.9062676766;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1229;TRATORMAX COMERCIO DE PECAS LTDA;3;;2774.4000000000;2514.4200000000;924.8000000000;838.1400000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1229_2019;259.9800000000;9.3706747405;0.9062932526;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1230;TRATORMAX COMERCIO DE PECAS LTDA;6;;75.3000000000;68.1000000000;12.5500000000;11.3500000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1230_2019;7.2000000000;9.5617529880;0.9043824701;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1231;TRATORMAX COMERCIO DE PECAS LTDA;1;;1316.0900000000;1192.6800000000;1316.0900000000;1192.6800000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1231_2019;123.4100000000;9.3770182890;0.9062298171;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1232;TRATORMAX COMERCIO DE PECAS LTDA;1;;1100.8000000000;996.8900000000;1100.8000000000;996.8900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1232_2019;103.9100000000;9.4394985465;0.9056050145;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1233;TRATORMAX COMERCIO DE PECAS LTDA;2;;562.3800000000;509.7000000000;281.1900000000;254.8500000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1233_2019;52.6800000000;9.3673316974;0.9063266830;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1234;TRATORMAX COMERCIO DE PECAS LTDA;50;;418.5000000000;378.5000000000;8.3700000000;7.5700000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1234_2019;40.0000000000;9.5579450418;0.9044205496;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1235;TRATORMAX COMERCIO DE PECAS LTDA;18;;184.3200000000;166.6800000000;10.2400000000;9.2600000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1235_2019;17.6400000000;9.5703125000;0.9042968750;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1236;TRATORMAX COMERCIO DE PECAS LTDA;6;;33.7200000000;30.4800000000;5.6200000000;5.0800000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1236_2019;3.2400000000;9.6085409253;0.9039145907;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1237;TRATORMAX COMERCIO DE PECAS LTDA;6;;182.1000000000;164.9400000000;30.3500000000;27.4900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1237_2019;17.1600000000;9.4233937397;0.9057660626;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1238;TRATORMAX COMERCIO DE PECAS LTDA;2;;367.9400000000;333.4200000000;183.9700000000;166.7100000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1238_2019;34.5200000000;9.3819644507;0.9061803555;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1239;TRATORMAX COMERCIO DE PECAS LTDA;6;;40.2000000000;36.4200000000;6.7000000000;6.0700000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1239_2019;3.7800000000;9.4029850746;0.9059701493;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1240;TRATORMAX COMERCIO DE PECAS LTDA;6;;350.8800000000;317.8800000000;58.4800000000;52.9800000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1240_2019;33.0000000000;9.4049247606;0.9059507524;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1241;TRATORMAX COMERCIO DE PECAS LTDA;1;;4033.2200000000;3655.1200000000;4033.2200000000;3655.1200000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1241_2019;378.1000000000;9.3746435850;0.9062535641;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1242;TRATORMAX COMERCIO DE PECAS LTDA;2;;147.8200000000;134.0400000000;73.9100000000;67.0200000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1242_2019;13.7800000000;9.3221485591;0.9067785144;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1243;TRATORMAX COMERCIO DE PECAS LTDA;2;;161.5800000000;146.4000000000;80.7900000000;73.2000000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1243_2019;15.1800000000;9.3947270702;0.9060527293;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1244;TRATORMAX COMERCIO DE PECAS LTDA;4;;987.1200000000;894.7200000000;246.7800000000;223.6800000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1244_2019;92.4000000000;9.3605640652;0.9063943593;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1245;TRATORMAX COMERCIO DE PECAS LTDA;3;;29.0400000000;26.2800000000;9.6800000000;8.7600000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1245_2019;2.7600000000;9.5041322314;0.9049586777;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1246;TRATORMAX COMERCIO DE PECAS LTDA;2;;1074.5800000000;973.7800000000;537.2900000000;486.8900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1246_2019;100.8000000000;9.3804090901;0.9061959091;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1247;TRATORMAX COMERCIO DE PECAS LTDA;6;;2661.2400000000;2411.6400000000;443.5400000000;401.9400000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1247_2019;249.6000000000;9.3790864409;0.9062091356;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1248;TRATORMAX COMERCIO DE PECAS LTDA;40;;1390.0000000000;1258.8000000000;34.7500000000;31.4700000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1248_2019;131.2000000000;9.4388489209;0.9056115108;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1249;TRATORMAX COMERCIO DE PECAS LTDA;2;;794.4600000000;720.0200000000;397.2300000000;360.0100000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1249_2019;74.4400000000;9.3698864638;0.9063011354;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1250;TRATORMAX COMERCIO DE PECAS LTDA;2;;1438.0000000000;1303.2200000000;719.0000000000;651.6100000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1250_2019;134.7800000000;9.3727399166;0.9062726008;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1251;TRATORMAX COMERCIO DE PECAS LTDA;2;;1076.2400000000;975.3800000000;538.1200000000;487.6900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1251_2019;100.8600000000;9.3715156471;0.9062848435;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1252;TRATORMAX COMERCIO DE PECAS LTDA;4;;757.2000000000;686.3600000000;189.3000000000;171.5900000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1252_2019;70.8400000000;9.3555203381;0.9064447966;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1253;TRATORMAX COMERCIO DE PECAS LTDA;4;;554.9600000000;503.1200000000;138.7400000000;125.7800000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1253_2019;51.8400000000;9.3412137812;0.9065878622;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1254;TRATORMAX COMERCIO DE PECAS LTDA;4;;241.1200000000;218.6800000000;60.2800000000;54.6700000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1254_2019;22.4400000000;9.3065693431;0.9069343066;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1255;TRATORMAX COMERCIO DE PECAS LTDA;1;;318.4900000000;287.8100000000;318.4900000000;287.8100000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1255_2019;30.6800000000;9.6329555088;0.9036704449;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1256;TRATORMAX COMERCIO DE PECAS LTDA;2;;2.4600000000;2.2000000000;1.2300000000;1.1000000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1256_2019;0.2600000000;10.5691056911;0.8943089431;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1257;TRATORMAX COMERCIO DE PECAS LTDA;1;;237.3300000000;215.1100000000;237.3300000000;215.1100000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1257_2019;22.2200000000;9.3624910462;0.9063750895;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1258;TRATORMAX COMERCIO DE PECAS LTDA;1;;497.9900000000;451.3400000000;497.9900000000;451.3400000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1258_2019;46.6500000000;9.3676579851;0.9063234201;;;;;;;;;;;;;;;;;;;;;;;
01.780.703/0001-42;0;;1259;TRATORMAX COMERCIO DE PECAS LTDA;2;;15.6600000000;14.1400000000;7.8300000000;7.0700000000;itensVencedores_73cb4542-a39b-4988-9f4a-4bac6d216500.csv;finalizado;df_itensvencedores_unificado.csv;1259_2019;1.5200000000;9.7062579821;0.9029374202;;;;;;;;;;;;;;;;;;;;;;;
